"U:0","U:1","U:2","p","Points:0","Points:1","Points:2"
0.865,0.00708,0,-0.0577,0.5,0.98,1
0.871,0.00672,0,-0.0576,0.5,0.981,1
0.878,0.00637,0,-0.0575,0.5,0.982,1
0.885,0.00602,0,-0.0575,0.5,0.983,1
0.892,0.00566,0,-0.0574,0.5,0.984,1
0.898,0.00531,0,-0.0573,0.5,0.985,1
0.905,0.00495,0,-0.0572,0.5,0.986,1
0.912,0.0046,0,-0.0571,0.5,0.987,1
0.919,0.00425,0,-0.0571,0.5,0.988,1
0.926,0.00389,0,-0.057,0.5,0.989,1
0.932,0.00354,0,-0.0569,0.5,0.99,1
0.939,0.00319,0,-0.0568,0.5,0.991,1
0.946,0.00283,0,-0.0568,0.5,0.992,1
0.953,0.00248,0,-0.0567,0.5,0.993,1
0.959,0.00212,0,-0.0566,0.5,0.994,1
0.966,0.00177,0,-0.0565,0.5,0.995,1
0.973,0.00142,0,-0.0565,0.5,0.996,1
0.98,0.00106,0,-0.0564,0.5,0.997,1
0.986,0.000708,0,-0.0563,0.5,0.998,1
0.993,0.000354,0,-0.0562,0.5,0.999,1
1,0,0,-0.0562,0.5,1,1
0,0,0,0.00268,0.5,0,1
-0.000686,7.99e-06,0,0.00268,0.5,0.001,1
-0.00137,1.6e-05,0,0.00267,0.5,0.002,1
-0.00206,2.4e-05,0,0.00267,0.5,0.003,1
-0.00274,3.2e-05,0,0.00267,0.5,0.004,1
-0.00343,4e-05,0,0.00267,0.5,0.005,1
-0.00411,4.8e-05,0,0.00267,0.5,0.006,1
-0.0048,5.6e-05,0,0.00267,0.5,0.007,1
-0.00549,6.39e-05,0,0.00267,0.5,0.008,1
-0.00617,7.19e-05,0,0.00267,0.5,0.009,1
-0.00686,7.99e-05,0,0.00267,0.5,0.01,1
-0.00754,8.79e-05,0,0.00267,0.5,0.011,1
-0.00823,9.59e-05,0,0.00267,0.5,0.012,1
-0.00892,0.000104,0,0.00267,0.5,0.013,1
-0.0096,0.000112,0,0.00267,0.5,0.014,1
-0.0103,0.00012,0,0.00267,0.5,0.015,1
-0.011,0.000128,0,0.00267,0.5,0.016,1
-0.0117,0.000136,0,0.00267,0.5,0.017,1
-0.0123,0.000144,0,0.00267,0.5,0.018,1
-0.013,0.000152,0,0.00267,0.5,0.019,1
-0.0137,0.00016,0,0.00267,0.5,0.02,1
-0.0144,0.000168,0,0.00267,0.5,0.021,1
-0.0151,0.000176,0,0.00267,0.5,0.022,1
-0.0158,0.000184,0,0.00267,0.5,0.023,1
-0.0165,0.000192,0,0.00267,0.5,0.024,1
-0.0171,0.0002,0,0.00267,0.5,0.025,1
-0.0178,0.000208,0,0.00267,0.5,0.026,1
-0.0185,0.000216,0,0.00267,0.5,0.027,1
-0.0192,0.000224,0,0.00267,0.5,0.028,1
-0.0199,0.000232,0,0.00267,0.5,0.029,1
-0.0206,0.00024,0,0.00267,0.5,0.03,1
-0.0213,0.000248,0,0.00267,0.5,0.031,1
-0.0219,0.000256,0,0.00267,0.5,0.032,1
-0.0226,0.000264,0,0.00267,0.5,0.033,1
-0.0233,0.000272,0,0.00267,0.5,0.034,1
-0.024,0.00028,0,0.00267,0.5,0.035,1
-0.0247,0.000288,0,0.00267,0.5,0.036,1
-0.0254,0.000296,0,0.00267,0.5,0.037,1
-0.0261,0.000304,0,0.00267,0.5,0.038,1
-0.0267,0.000312,0,0.00267,0.5,0.039,1
-0.0274,0.00032,0,0.00267,0.5,0.04,1
-0.0281,0.000328,0,0.00267,0.5,0.041,1
-0.0288,0.000336,0,0.00267,0.5,0.042,1
-0.0295,0.000344,0,0.00267,0.5,0.043,1
-0.0302,0.000352,0,0.00267,0.5,0.044,1
-0.0309,0.00036,0,0.00267,0.5,0.045,1
-0.0315,0.000368,0,0.00267,0.5,0.046,1
-0.0322,0.000376,0,0.00267,0.5,0.047,1
-0.0329,0.000384,0,0.00267,0.5,0.048,1
-0.0336,0.000392,0,0.00267,0.5,0.049,1
-0.0343,0.0004,0,0.00267,0.5,0.05,1
-0.0349,0.000412,0,0.00266,0.5,0.051,1
-0.0354,0.000425,0,0.00266,0.5,0.052,1
-0.036,0.000438,0,0.00266,0.5,0.053,1
-0.0366,0.000451,0,0.00266,0.5,0.054,1
-0.0372,0.000464,0,0.00265,0.5,0.055,1
-0.0378,0.000477,0,0.00265,0.5,0.056,1
-0.0383,0.000489,0,0.00265,0.5,0.057,1
-0.0389,0.000502,0,0.00265,0.5,0.058,1
-0.0395,0.000515,0,0.00264,0.5,0.059,1
-0.0401,0.000528,0,0.00264,0.5,0.06,1
-0.0407,0.000541,0,0.00264,0.5,0.061,1
-0.0412,0.000553,0,0.00264,0.5,0.062,1
-0.0418,0.000566,0,0.00263,0.5,0.063,1
-0.0424,0.000579,0,0.00263,0.5,0.064,1
-0.043,0.000592,0,0.00263,0.5,0.065,1
-0.0435,0.000605,0,0.00263,0.5,0.066,1
-0.0441,0.000617,0,0.00262,0.5,0.067,1
-0.0447,0.00063,0,0.00262,0.5,0.068,1
-0.0453,0.000643,0,0.00262,0.5,0.069,1
-0.0459,0.000656,0,0.00262,0.5,0.07,1
-0.0464,0.000669,0,0.00261,0.5,0.071,1
-0.047,0.000682,0,0.00261,0.5,0.072,1
-0.0476,0.000694,0,0.00261,0.5,0.073,1
-0.0482,0.000707,0,0.00261,0.5,0.074,1
-0.0488,0.00072,0,0.0026,0.5,0.075,1
-0.0493,0.000733,0,0.0026,0.5,0.076,1
-0.0499,0.000746,0,0.0026,0.5,0.077,1
-0.0505,0.000758,0,0.0026,0.5,0.078,1
-0.0511,0.000771,0,0.00259,0.5,0.079,1
-0.0516,0.000784,0,0.00259,0.5,0.08,1
-0.0522,0.000797,0,0.00259,0.5,0.081,1
-0.0528,0.00081,0,0.00259,0.5,0.082,1
-0.0534,0.000822,0,0.00259,0.5,0.083,1
-0.054,0.000835,0,0.00258,0.5,0.084,1
-0.0545,0.000848,0,0.00258,0.5,0.085,1
-0.0551,0.000861,0,0.00258,0.5,0.086,1
-0.0557,0.000874,0,0.00258,0.5,0.087,1
-0.0563,0.000886,0,0.00257,0.5,0.088,1
-0.0569,0.000899,0,0.00257,0.5,0.089,1
-0.0574,0.000912,0,0.00257,0.5,0.09,1
-0.058,0.000925,0,0.00257,0.5,0.091,1
-0.0586,0.000938,0,0.00256,0.5,0.092,1
-0.0592,0.000951,0,0.00256,0.5,0.093,1
-0.0598,0.000963,0,0.00256,0.5,0.094,1
-0.0603,0.000976,0,0.00256,0.5,0.095,1
-0.0609,0.000989,0,0.00255,0.5,0.096,1
-0.0615,0.001,0,0.00255,0.5,0.097,1
-0.0621,0.00101,0,0.00255,0.5,0.098,1
-0.0626,0.00103,0,0.00255,0.5,0.099,1
-0.0632,0.00104,0,0.00254,0.5,0.1,1
-0.0637,0.00106,0,0.00253,0.5,0.101,1
-0.0643,0.00108,0,0.00253,0.5,0.102,1
-0.0648,0.0011,0,0.00252,0.5,0.103,1
-0.0653,0.00111,0,0.00251,0.5,0.104,1
-0.0658,0.00113,0,0.0025,0.5,0.105,1
-0.0663,0.00115,0,0.00249,0.5,0.106,1
-0.0668,0.00117,0,0.00248,0.5,0.107,1
-0.0674,0.00119,0,0.00247,0.5,0.108,1
-0.0679,0.00121,0,0.00247,0.5,0.109,1
-0.0684,0.00123,0,0.00246,0.5,0.11,1
-0.0689,0.00124,0,0.00245,0.5,0.111,1
-0.0694,0.00126,0,0.00244,0.5,0.112,1
-0.0699,0.00128,0,0.00243,0.5,0.113,1
-0.0705,0.0013,0,0.00242,0.5,0.114,1
-0.071,0.00132,0,0.00241,0.5,0.115,1
-0.0715,0.00134,0,0.00241,0.5,0.116,1
-0.072,0.00135,0,0.0024,0.5,0.117,1
-0.0725,0.00137,0,0.00239,0.5,0.118,1
-0.073,0.00139,0,0.00238,0.5,0.119,1
-0.0735,0.00141,0,0.00237,0.5,0.12,1
-0.0741,0.00143,0,0.00236,0.5,0.121,1
-0.0746,0.00145,0,0.00235,0.5,0.122,1
-0.0751,0.00147,0,0.00235,0.5,0.123,1
-0.0756,0.00148,0,0.00234,0.5,0.124,1
-0.0761,0.0015,0,0.00233,0.5,0.125,1
-0.0766,0.00152,0,0.00232,0.5,0.126,1
-0.0772,0.00154,0,0.00231,0.5,0.127,1
-0.0777,0.00156,0,0.0023,0.5,0.128,1
-0.0782,0.00158,0,0.00229,0.5,0.129,1
-0.0787,0.00159,0,0.00229,0.5,0.13,1
-0.0792,0.00161,0,0.00228,0.5,0.131,1
-0.0797,0.00163,0,0.00227,0.5,0.132,1
-0.0803,0.00165,0,0.00226,0.5,0.133,1
-0.0808,0.00167,0,0.00225,0.5,0.134,1
-0.0813,0.00169,0,0.00224,0.5,0.135,1
-0.0818,0.00171,0,0.00223,0.5,0.136,1
-0.0823,0.00172,0,0.00223,0.5,0.137,1
-0.0828,0.00174,0,0.00222,0.5,0.138,1
-0.0834,0.00176,0,0.00221,0.5,0.139,1
-0.0839,0.00178,0,0.0022,0.5,0.14,1
-0.0844,0.0018,0,0.00219,0.5,0.141,1
-0.0849,0.00182,0,0.00218,0.5,0.142,1
-0.0854,0.00184,0,0.00217,0.5,0.143,1
-0.0859,0.00185,0,0.00217,0.5,0.144,1
-0.0865,0.00187,0,0.00216,0.5,0.145,1
-0.087,0.00189,0,0.00215,0.5,0.146,1
-0.0875,0.00191,0,0.00214,0.5,0.147,1
-0.088,0.00193,0,0.00213,0.5,0.148,1
-0.0885,0.00195,0,0.00212,0.5,0.149,1
-0.089,0.00196,0,0.00211,0.5,0.15,1
-0.0895,0.002,0,0.00209,0.5,0.151,1
-0.09,0.00203,0,0.00208,0.5,0.152,1
-0.0905,0.00206,0,0.00206,0.5,0.153,1
-0.091,0.00209,0,0.00204,0.5,0.154,1
-0.0915,0.00212,0,0.00202,0.5,0.155,1
-0.0919,0.00215,0,0.002,0.5,0.156,1
-0.0924,0.00218,0,0.00198,0.5,0.157,1
-0.0929,0.00221,0,0.00196,0.5,0.158,1
-0.0934,0.00224,0,0.00194,0.5,0.159,1
-0.0939,0.00227,0,0.00192,0.5,0.16,1
-0.0944,0.00231,0,0.0019,0.5,0.161,1
-0.0948,0.00234,0,0.00188,0.5,0.162,1
-0.0953,0.00237,0,0.00186,0.5,0.163,1
-0.0958,0.0024,0,0.00184,0.5,0.164,1
-0.0963,0.00243,0,0.00183,0.5,0.165,1
-0.0968,0.00246,0,0.00181,0.5,0.166,1
-0.0973,0.00249,0,0.00179,0.5,0.167,1
-0.0977,0.00252,0,0.00177,0.5,0.168,1
-0.0982,0.00255,0,0.00175,0.5,0.169,1
-0.0987,0.00258,0,0.00173,0.5,0.17,1
-0.0992,0.00261,0,0.00171,0.5,0.171,1
-0.0997,0.00265,0,0.00169,0.5,0.172,1
-0.1,0.00268,0,0.00167,0.5,0.173,1
-0.101,0.00271,0,0.00165,0.5,0.174,1
-0.101,0.00274,0,0.00163,0.5,0.175,1
-0.102,0.00277,0,0.00161,0.5,0.176,1
-0.102,0.0028,0,0.0016,0.5,0.177,1
-0.103,0.00283,0,0.00158,0.5,0.178,1
-0.103,0.00286,0,0.00156,0.5,0.179,1
-0.104,0.00289,0,0.00154,0.5,0.18,1
-0.104,0.00292,0,0.00152,0.5,0.181,1
-0.105,0.00295,0,0.0015,0.5,0.182,1
-0.105,0.00299,0,0.00148,0.5,0.183,1
-0.105,0.00302,0,0.00146,0.5,0.184,1
-0.106,0.00305,0,0.00144,0.5,0.185,1
-0.106,0.00308,0,0.00142,0.5,0.186,1
-0.107,0.00311,0,0.0014,0.5,0.187,1
-0.107,0.00314,0,0.00138,0.5,0.188,1
-0.108,0.00317,0,0.00136,0.5,0.189,1
-0.108,0.0032,0,0.00135,0.5,0.19,1
-0.109,0.00323,0,0.00133,0.5,0.191,1
-0.109,0.00326,0,0.00131,0.5,0.192,1
-0.11,0.0033,0,0.00129,0.5,0.193,1
-0.11,0.00333,0,0.00127,0.5,0.194,1
-0.111,0.00336,0,0.00125,0.5,0.195,1
-0.111,0.00339,0,0.00123,0.5,0.196,1
-0.112,0.00342,0,0.00121,0.5,0.197,1
-0.112,0.00345,0,0.00119,0.5,0.198,1
-0.113,0.00348,0,0.00117,0.5,0.199,1
-0.113,0.00351,0,0.00115,0.5,0.2,1
-0.114,0.00357,0,0.00112,0.5,0.201,1
-0.114,0.00362,0,0.00108,0.5,0.202,1
-0.115,0.00368,0,0.00105,0.5,0.203,1
-0.115,0.00373,0,0.00101,0.5,0.204,1
-0.116,0.00379,0,0.000977,0.5,0.205,1
-0.116,0.00384,0,0.000942,0.5,0.206,1
-0.116,0.00389,0,0.000907,0.5,0.207,1
-0.117,0.00395,0,0.000871,0.5,0.208,1
-0.117,0.004,0,0.000836,0.5,0.209,1
-0.118,0.00406,0,0.000801,0.5,0.21,1
-0.118,0.00411,0,0.000766,0.5,0.211,1
-0.119,0.00417,0,0.00073,0.5,0.212,1
-0.119,0.00422,0,0.000695,0.5,0.213,1
-0.12,0.00428,0,0.00066,0.5,0.214,1
-0.12,0.00433,0,0.000625,0.5,0.215,1
-0.121,0.00439,0,0.000589,0.5,0.216,1
-0.121,0.00444,0,0.000554,0.5,0.217,1
-0.122,0.0045,0,0.000519,0.5,0.218,1
-0.122,0.00455,0,0.000483,0.5,0.219,1
-0.122,0.00461,0,0.000448,0.5,0.22,1
-0.123,0.00466,0,0.000413,0.5,0.221,1
-0.123,0.00472,0,0.000378,0.5,0.222,1
-0.124,0.00477,0,0.000342,0.5,0.223,1
-0.124,0.00482,0,0.000307,0.5,0.224,1
-0.125,0.00488,0,0.000272,0.5,0.225,1
-0.125,0.00493,0,0.000237,0.5,0.226,1
-0.126,0.00499,0,0.000201,0.5,0.227,1
-0.126,0.00504,0,0.000166,0.5,0.228,1
-0.127,0.0051,0,0.000131,0.5,0.229,1
-0.127,0.00515,0,9.54e-05,0.5,0.23,1
-0.128,0.00521,0,6.01e-05,0.5,0.231,1
-0.128,0.00526,0,2.49e-05,0.5,0.232,1
-0.128,0.00532,0,-1.04e-05,0.5,0.233,1
-0.129,0.00537,0,-4.57e-05,0.5,0.234,1
-0.129,0.00543,0,-8.09e-05,0.5,0.235,1
-0.13,0.00548,0,-0.000116,0.5,0.236,1
-0.13,0.00554,0,-0.000151,0.5,0.237,1
-0.131,0.00559,0,-0.000187,0.5,0.238,1
-0.131,0.00564,0,-0.000222,0.5,0.239,1
-0.132,0.0057,0,-0.000257,0.5,0.24,1
-0.132,0.00575,0,-0.000293,0.5,0.241,1
-0.133,0.00581,0,-0.000328,0.5,0.242,1
-0.133,0.00586,0,-0.000363,0.5,0.243,1
-0.134,0.00592,0,-0.000398,0.5,0.244,1
-0.134,0.00597,0,-0.000434,0.5,0.245,1
-0.134,0.00603,0,-0.000469,0.5,0.246,1
-0.135,0.00608,0,-0.000504,0.5,0.247,1
-0.135,0.00614,0,-0.00054,0.5,0.248,1
-0.136,0.00619,0,-0.000575,0.5,0.249,1
-0.136,0.00625,0,-0.00061,0.5,0.25,1
-0.137,0.00634,0,-0.000668,0.5,0.251,1
-0.137,0.00643,0,-0.000726,0.5,0.252,1
-0.138,0.00652,0,-0.000784,0.5,0.253,1
-0.138,0.00662,0,-0.000842,0.5,0.254,1
-0.138,0.00671,0,-0.0009,0.5,0.255,1
-0.139,0.0068,0,-0.000959,0.5,0.256,1
-0.139,0.00689,0,-0.00102,0.5,0.257,1
-0.14,0.00699,0,-0.00107,0.5,0.258,1
-0.14,0.00708,0,-0.00113,0.5,0.259,1
-0.141,0.00717,0,-0.00119,0.5,0.26,1
-0.141,0.00726,0,-0.00125,0.5,0.261,1
-0.141,0.00736,0,-0.00131,0.5,0.262,1
-0.142,0.00745,0,-0.00137,0.5,0.263,1
-0.142,0.00754,0,-0.00142,0.5,0.264,1
-0.143,0.00763,0,-0.00148,0.5,0.265,1
-0.143,0.00773,0,-0.00154,0.5,0.266,1
-0.144,0.00782,0,-0.0016,0.5,0.267,1
-0.144,0.00791,0,-0.00166,0.5,0.268,1
-0.145,0.00801,0,-0.00171,0.5,0.269,1
-0.145,0.0081,0,-0.00177,0.5,0.27,1
-0.145,0.00819,0,-0.00183,0.5,0.271,1
-0.146,0.00828,0,-0.00189,0.5,0.272,1
-0.146,0.00838,0,-0.00195,0.5,0.273,1
-0.147,0.00847,0,-0.002,0.5,0.274,1
-0.147,0.00856,0,-0.00206,0.5,0.275,1
-0.148,0.00865,0,-0.00212,0.5,0.276,1
-0.148,0.00875,0,-0.00218,0.5,0.277,1
-0.148,0.00884,0,-0.00224,0.5,0.278,1
-0.149,0.00893,0,-0.00229,0.5,0.279,1
-0.149,0.00902,0,-0.00235,0.5,0.28,1
-0.15,0.00912,0,-0.00241,0.5,0.281,1
-0.15,0.00921,0,-0.00247,0.5,0.282,1
-0.151,0.0093,0,-0.00253,0.5,0.283,1
-0.151,0.00939,0,-0.00259,0.5,0.284,1
-0.151,0.00949,0,-0.00264,0.5,0.285,1
-0.152,0.00958,0,-0.0027,0.5,0.286,1
-0.152,0.00967,0,-0.00276,0.5,0.287,1
-0.153,0.00976,0,-0.00282,0.5,0.288,1
-0.153,0.00986,0,-0.00288,0.5,0.289,1
-0.154,0.00995,0,-0.00293,0.5,0.29,1
-0.154,0.01,0,-0.00299,0.5,0.291,1
-0.155,0.0101,0,-0.00305,0.5,0.292,1
-0.155,0.0102,0,-0.00311,0.5,0.293,1
-0.155,0.0103,0,-0.00317,0.5,0.294,1
-0.156,0.0104,0,-0.00322,0.5,0.295,1
-0.156,0.0105,0,-0.00328,0.5,0.296,1
-0.157,0.0106,0,-0.00334,0.5,0.297,1
-0.157,0.0107,0,-0.0034,0.5,0.298,1
-0.158,0.0108,0,-0.00346,0.5,0.299,1
-0.158,0.0109,0,-0.00351,0.5,0.3,1
-0.158,0.011,0,-0.0036,0.5,0.301,1
-0.159,0.0112,0,-0.00369,0.5,0.302,1
-0.159,0.0113,0,-0.00378,0.5,0.303,1
-0.159,0.0115,0,-0.00387,0.5,0.304,1
-0.16,0.0116,0,-0.00396,0.5,0.305,1
-0.16,0.0117,0,-0.00404,0.5,0.306,1
-0.161,0.0119,0,-0.00413,0.5,0.307,1
-0.161,0.012,0,-0.00422,0.5,0.308,1
-0.161,0.0122,0,-0.00431,0.5,0.309,1
-0.162,0.0123,0,-0.0044,0.5,0.31,1
-0.162,0.0125,0,-0.00449,0.5,0.311,1
-0.163,0.0126,0,-0.00457,0.5,0.312,1
-0.163,0.0128,0,-0.00466,0.5,0.313,1
-0.163,0.0129,0,-0.00475,0.5,0.314,1
-0.164,0.013,0,-0.00484,0.5,0.315,1
-0.164,0.0132,0,-0.00493,0.5,0.316,1
-0.164,0.0133,0,-0.00502,0.5,0.317,1
-0.165,0.0135,0,-0.0051,0.5,0.318,1
-0.165,0.0136,0,-0.00519,0.5,0.319,1
-0.166,0.0138,0,-0.00528,0.5,0.32,1
-0.166,0.0139,0,-0.00537,0.5,0.321,1
-0.166,0.0141,0,-0.00546,0.5,0.322,1
-0.167,0.0142,0,-0.00555,0.5,0.323,1
-0.167,0.0143,0,-0.00563,0.5,0.324,1
-0.167,0.0145,0,-0.00572,0.5,0.325,1
-0.168,0.0146,0,-0.00581,0.5,0.326,1
-0.168,0.0148,0,-0.0059,0.5,0.327,1
-0.169,0.0149,0,-0.00599,0.5,0.328,1
-0.169,0.0151,0,-0.00607,0.5,0.329,1
-0.169,0.0152,0,-0.00616,0.5,0.33,1
-0.17,0.0154,0,-0.00625,0.5,0.331,1
-0.17,0.0155,0,-0.00634,0.5,0.332,1
-0.17,0.0156,0,-0.00643,0.5,0.333,1
-0.171,0.0158,0,-0.00652,0.5,0.334,1
-0.171,0.0159,0,-0.0066,0.5,0.335,1
-0.172,0.0161,0,-0.00669,0.5,0.336,1
-0.172,0.0162,0,-0.00678,0.5,0.337,1
-0.172,0.0164,0,-0.00687,0.5,0.338,1
-0.173,0.0165,0,-0.00696,0.5,0.339,1
-0.173,0.0167,0,-0.00705,0.5,0.34,1
-0.174,0.0168,0,-0.00713,0.5,0.341,1
-0.174,0.0169,0,-0.00722,0.5,0.342,1
-0.174,0.0171,0,-0.00731,0.5,0.343,1
-0.175,0.0172,0,-0.0074,0.5,0.344,1
-0.175,0.0174,0,-0.00749,0.5,0.345,1
-0.175,0.0175,0,-0.00758,0.5,0.346,1
-0.176,0.0177,0,-0.00766,0.5,0.347,1
-0.176,0.0178,0,-0.00775,0.5,0.348,1
-0.177,0.018,0,-0.00784,0.5,0.349,1
-0.177,0.0181,0,-0.00793,0.5,0.35,1
-0.177,0.0183,0,-0.00805,0.5,0.351,1
-0.177,0.0185,0,-0.00818,0.5,0.352,1
-0.178,0.0187,0,-0.0083,0.5,0.353,1
-0.178,0.0189,0,-0.00843,0.5,0.354,1
-0.178,0.0191,0,-0.00855,0.5,0.355,1
-0.179,0.0193,0,-0.00868,0.5,0.356,1
-0.179,0.0195,0,-0.0088,0.5,0.357,1
-0.179,0.0197,0,-0.00893,0.5,0.358,1
-0.179,0.02,0,-0.00905,0.5,0.359,1
-0.18,0.0202,0,-0.00918,0.5,0.36,1
-0.18,0.0204,0,-0.0093,0.5,0.361,1
-0.18,0.0206,0,-0.00943,0.5,0.362,1
-0.181,0.0208,0,-0.00955,0.5,0.363,1
-0.181,0.021,0,-0.00968,0.5,0.364,1
-0.181,0.0212,0,-0.0098,0.5,0.365,1
-0.181,0.0214,0,-0.00993,0.5,0.366,1
-0.182,0.0216,0,-0.0101,0.5,0.367,1
-0.182,0.0218,0,-0.0102,0.5,0.368,1
-0.182,0.022,0,-0.0103,0.5,0.369,1
-0.183,0.0222,0,-0.0104,0.5,0.37,1
-0.183,0.0224,0,-0.0106,0.5,0.371,1
-0.183,0.0226,0,-0.0107,0.5,0.372,1
-0.183,0.0228,0,-0.0108,0.5,0.373,1
-0.184,0.023,0,-0.0109,0.5,0.374,1
-0.184,0.0233,0,-0.0111,0.5,0.375,1
-0.184,0.0235,0,-0.0112,0.5,0.376,1
-0.185,0.0237,0,-0.0113,0.5,0.377,1
-0.185,0.0239,0,-0.0114,0.5,0.378,1
-0.185,0.0241,0,-0.0116,0.5,0.379,1
-0.185,0.0243,0,-0.0117,0.5,0.38,1
-0.186,0.0245,0,-0.0118,0.5,0.381,1
-0.186,0.0247,0,-0.0119,0.5,0.382,1
-0.186,0.0249,0,-0.0121,0.5,0.383,1
-0.186,0.0251,0,-0.0122,0.5,0.384,1
-0.187,0.0253,0,-0.0123,0.5,0.385,1
-0.187,0.0255,0,-0.0124,0.5,0.386,1
-0.187,0.0257,0,-0.0126,0.5,0.387,1
-0.188,0.0259,0,-0.0127,0.5,0.388,1
-0.188,0.0261,0,-0.0128,0.5,0.389,1
-0.188,0.0263,0,-0.0129,0.5,0.39,1
-0.188,0.0266,0,-0.0131,0.5,0.391,1
-0.189,0.0268,0,-0.0132,0.5,0.392,1
-0.189,0.027,0,-0.0133,0.5,0.393,1
-0.189,0.0272,0,-0.0134,0.5,0.394,1
-0.19,0.0274,0,-0.0136,0.5,0.395,1
-0.19,0.0276,0,-0.0137,0.5,0.396,1
-0.19,0.0278,0,-0.0138,0.5,0.397,1
-0.19,0.028,0,-0.0139,0.5,0.398,1
-0.191,0.0282,0,-0.0141,0.5,0.399,1
-0.191,0.0284,0,-0.0142,0.5,0.4,1
-0.191,0.0287,0,-0.0143,0.5,0.401,1
-0.191,0.0289,0,-0.0145,0.5,0.402,1
-0.191,0.0292,0,-0.0147,0.5,0.403,1
-0.191,0.0295,0,-0.0148,0.5,0.404,1
-0.192,0.0298,0,-0.015,0.5,0.405,1
-0.192,0.03,0,-0.0152,0.5,0.406,1
-0.192,0.0303,0,-0.0153,0.5,0.407,1
-0.192,0.0306,0,-0.0155,0.5,0.408,1
-0.192,0.0308,0,-0.0157,0.5,0.409,1
-0.192,0.0311,0,-0.0158,0.5,0.41,1
-0.192,0.0314,0,-0.016,0.5,0.411,1
-0.192,0.0316,0,-0.0162,0.5,0.412,1
-0.193,0.0319,0,-0.0163,0.5,0.413,1
-0.193,0.0322,0,-0.0165,0.5,0.414,1
-0.193,0.0325,0,-0.0166,0.5,0.415,1
-0.193,0.0327,0,-0.0168,0.5,0.416,1
-0.193,0.033,0,-0.017,0.5,0.417,1
-0.193,0.0333,0,-0.0171,0.5,0.418,1
-0.193,0.0335,0,-0.0173,0.5,0.419,1
-0.193,0.0338,0,-0.0175,0.5,0.42,1
-0.194,0.0341,0,-0.0176,0.5,0.421,1
-0.194,0.0343,0,-0.0178,0.5,0.422,1
-0.194,0.0346,0,-0.018,0.5,0.423,1
-0.194,0.0349,0,-0.0181,0.5,0.424,1
-0.194,0.0352,0,-0.0183,0.5,0.425,1
-0.194,0.0354,0,-0.0185,0.5,0.426,1
-0.194,0.0357,0,-0.0186,0.5,0.427,1
-0.195,0.036,0,-0.0188,0.5,0.428,1
-0.195,0.0362,0,-0.0189,0.5,0.429,1
-0.195,0.0365,0,-0.0191,0.5,0.43,1
-0.195,0.0368,0,-0.0193,0.5,0.431,1
-0.195,0.037,0,-0.0194,0.5,0.432,1
-0.195,0.0373,0,-0.0196,0.5,0.433,1
-0.195,0.0376,0,-0.0198,0.5,0.434,1
-0.195,0.0379,0,-0.0199,0.5,0.435,1
-0.196,0.0381,0,-0.0201,0.5,0.436,1
-0.196,0.0384,0,-0.0203,0.5,0.437,1
-0.196,0.0387,0,-0.0204,0.5,0.438,1
-0.196,0.0389,0,-0.0206,0.5,0.439,1
-0.196,0.0392,0,-0.0208,0.5,0.44,1
-0.196,0.0395,0,-0.0209,0.5,0.441,1
-0.196,0.0397,0,-0.0211,0.5,0.442,1
-0.196,0.04,0,-0.0212,0.5,0.443,1
-0.197,0.0403,0,-0.0214,0.5,0.444,1
-0.197,0.0405,0,-0.0216,0.5,0.445,1
-0.197,0.0408,0,-0.0217,0.5,0.446,1
-0.197,0.0411,0,-0.0219,0.5,0.447,1
-0.197,0.0414,0,-0.0221,0.5,0.448,1
-0.197,0.0416,0,-0.0222,0.5,0.449,1
-0.197,0.0419,0,-0.0224,0.5,0.45,1
-0.197,0.0422,0,-0.0226,0.5,0.451,1
-0.197,0.0425,0,-0.0228,0.5,0.452,1
-0.197,0.0429,0,-0.023,0.5,0.453,1
-0.197,0.0432,0,-0.0232,0.5,0.454,1
-0.197,0.0435,0,-0.0234,0.5,0.455,1
-0.197,0.0438,0,-0.0236,0.5,0.456,1
-0.197,0.0442,0,-0.0238,0.5,0.457,1
-0.197,0.0445,0,-0.024,0.5,0.458,1
-0.197,0.0448,0,-0.0242,0.5,0.459,1
-0.196,0.0451,0,-0.0244,0.5,0.46,1
-0.196,0.0454,0,-0.0246,0.5,0.461,1
-0.196,0.0458,0,-0.0248,0.5,0.462,1
-0.196,0.0461,0,-0.025,0.5,0.463,1
-0.196,0.0464,0,-0.0252,0.5,0.464,1
-0.196,0.0467,0,-0.0254,0.5,0.465,1
-0.196,0.0471,0,-0.0256,0.5,0.466,1
-0.196,0.0474,0,-0.0258,0.5,0.467,1
-0.196,0.0477,0,-0.026,0.5,0.468,1
-0.196,0.048,0,-0.0262,0.5,0.469,1
-0.196,0.0483,0,-0.0264,0.5,0.47,1
-0.195,0.0487,0,-0.0266,0.5,0.471,1
-0.195,0.049,0,-0.0268,0.5,0.472,1
-0.195,0.0493,0,-0.027,0.5,0.473,1
-0.195,0.0496,0,-0.0272,0.5,0.474,1
-0.195,0.05,0,-0.0274,0.5,0.475,1
-0.195,0.0503,0,-0.0276,0.5,0.476,1
-0.195,0.0506,0,-0.0278,0.5,0.477,1
-0.195,0.0509,0,-0.028,0.5,0.478,1
-0.195,0.0513,0,-0.0282,0.5,0.479,1
-0.195,0.0516,0,-0.0284,0.5,0.48,1
